query.kingdom,query.phylum,query.class,query.order,query.family,query.genus,query.species,query.group,query.group.rank,nVariants,variant.type,intra.minP,intra.maxP,intra.nPairs,inter.rank,inter.taxa,inter.minP,inter.maxP,inter.nPairs,nTargetSpecies,closest.interspecies,MG.type,primer
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Neoarius,Neoarius aff. graeffei 1 RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoarius,96.9,100,7,7,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Neoarius,Neoarius aff. graeffei 2 RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoarius,96.4,99,7,7,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Cinetodus,Cinetodus crassilabris,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,77.7,97.9,106,99,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Potamosilurus,Potamosilurus coatesi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Potamosilurus,97.4,99.5,3,3,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Potamosilurus,Potamosilurus macrorhynchus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Potamosilurus,97.4,99.5,3,3,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Potamosilurus,Potamosilurus velutinus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Potamosilurus,96.4,99,3,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Nemapteryx,Nemapteryx augusta,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.8,96.9,106,99,96.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Potamosilurus,Potamosilurus latirostris,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,76.4,97.9,105,98,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Neoarius,Neoarius leptaspis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoarius,96.4,99.5,7,7,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Neoarius,Neoarius aff. leptaspis RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoarius,96.4,99.5,7,7,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Sciades,Sciades mastersi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,76.2,98.4,100,93,98.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Neoarius,Neoarius midgleyi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,75,97.9,101,94,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Arius,Arius subrostratus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Arius,94.4,97.9,13,10,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Isbrueckerichthys,Isbrueckerichthys sp. 1 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Isbrueckerichthys,97,100,4,4,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Isbrueckerichthys,Isbrueckerichthys cf. calvus LBP6389 29765,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Isbrueckerichthys,97,100,4,4,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Isbrueckerichthys,Isbrueckerichthys epakmos,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Loricariidae,66.2,99,209,162,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Kronichthys,Kronichthys sp. 1 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Kronichthys,97.9,99,3,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus franciscoensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,88.9,93.9,27,20,93.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus selenae,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,91.4,99.5,27,20,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras sp. 'C109',Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,89.6,99,48,42,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras septentrionalis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,88.1,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cervinus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86,95.3,48,42,95.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. serratus 'C38',Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87.6,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras amapaensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,88.1,99,48,42,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras sp. 'C115',Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,88.6,99.5,48,42,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras sp. 'C57 nordestini',Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Callichthyidae,73.1,96.4,22,8,96.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras serratus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87.6,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras sp. 'CW11',Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86.5,97.9,48,42,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras maculifer,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,83.9,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras narcissus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,88.6,98.4,48,42,98.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras sp. 'C92',Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,88.1,98.4,48,42,98.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras geoffroy,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87.6,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras blochi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86.5,99.5,48,42,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. blochi MA243,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87,99.5,48,42,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. geoffroy MA255,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87.6,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. geoffroy MA256,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87.6,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras solox,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86.5,98.4,48,42,98.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. amapaensis MA259,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87.6,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. amapaensis MA260,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87.6,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. amapaensis MA261,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87.6,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. amapaensis MA262,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,88.1,99.5,48,42,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. geoffroy MA271,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87.6,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. oxyrhynchus MA276,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86.5,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. oxyrhynchus MA277,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86.5,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras oxyrhynchus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86.5,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. pastazensis MA299,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,85.5,99.5,48,42,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras sp. 'C53',Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87,99,48,42,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras orcesi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86.5,93.8,48,42,93.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. aurofrenatus MA324,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,85.5,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras aurofrenatus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,85.5,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras kanei,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,88.1,99.5,48,42,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. ellisae MA37,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras cf. maculifer MA40,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,83.9,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Aspidoras,Aspidoras pauciradiatus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Callichthyidae,71.5,96.4,70,50,96.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras ellisae,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86,100,48,42,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras potaroensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,86,99,48,42,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras treitlii,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,87.6,97.9,48,42,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras vittatus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Corydoras,89.1,99,48,42,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pseudorinelepis,Pseudorinelepis genibarbis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Loricariidae,66,87.8,213,166,87.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Bagridae,Bagrichthys,Bagrichthys obscurus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Bagrichthys,94.9,97.9,4,3,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Bagridae,Leiocassis,Leiocassis poecilopterus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Bagridae,85.7,91.8,35,29,91.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Bagridae,Pseudomystus,Pseudomystus siamensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Bagridae,87.9,93.3,38,31,93.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostominae gen. 1 FFR-2012,Neoplecostominae gen. 1 sp. FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Loricariidae,65.2,98.5,213,166,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pseudotocinclus,Pseudotocinclus tietensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Pseudotocinclus,98.5,98.5,1,1,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostominae gen. 2 FFR-2012,Neoplecostominae gen. 2 sp. FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Loricariidae,67.7,96,213,166,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pareiorhina,Pareiorhina sp. 1 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Pareiorhina,88.9,99.5,10,9,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pareiorhina,Pareiorhina cf. carrancas LBP1087-10256,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Pareiorhina,88.9,99.5,10,9,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pareiorhina,Pareiorhina carrancas,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Pareiorhina,88.4,99,10,9,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus sp. 9 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,91.4,99.5,27,20,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus sp. 6 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,91.4,100,27,20,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus bandeirante,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,91.4,100,27,20,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus sp. 8 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,90.9,99.5,27,20,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus sp. 5 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,91.4,100,27,20,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus langeanii,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,92.4,100,27,20,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus sp. 1 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,92,99.5,27,20,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus sp. 4 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,91.9,100,27,20,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus sp. 3 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,91.9,100,27,20,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus sp. 2 FFR-2012,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,91.5,99.5,27,20,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus cf. botucatu LBP709-6049,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,92.4,100,27,20,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus botucatu,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,92.4,100,27,20,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pseudancistrus,Pseudancistrus sp. Nassau,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Loricariidae,67.7,99.5,212,165,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Bagridae,Bagrichthys,Bagrichthys macracanthus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Bagrichthys,94.9,98,4,3,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Bagridae,Tachysurus,Tachysurus eupogon,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Bagridae,86.4,97.5,26,23,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus corumba,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,91.9,98,27,20,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pterygoplichthys,Pterygoplichthys ambrosettii,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Loricariidae,69.2,100,206,161,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Aphanotorulus,Aphanotorulus unicolor,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Aphanotorulus,96.9,99,5,1,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Hypostomus,Hypostomus cochliodon,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Loricariidae,69.2,100,211,164,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Bagridae,Pseudobagrus,Pseudobagrus brevicaudatus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Bagridae,84.4,98,25,19,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Bagridae,Pseudobagrus,Pseudobagrus truncatus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Bagridae,84.5,100,25,19,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Heptapteridae,Phreatobius,Phreatobius sp. INPA S/N,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Phreatobius,82.6,86.9,2,2,86.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Heptapteridae,Phreatobius,Phreatobius dracunculus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Phreatobius,84.9,86.9,2,2,86.9,gap,Fish16S
